id,sysname,hostname,firstoccurredtime,lastoccurredtime,compressedtime,summary,severity,serial,flag,assignedto,status,timestamp,riskratio,key,knowledge
81742,P3,zos,02:47.0,02:47.0,2,13.02.39 CP3C J0188220  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 71.9% INUSE SYSJOB,1,110446623,2,³ÂÓ¨,1,2019/7/3 14:00,1+,BIG PARTITION,1
81744,P1,zos,34:50.0,34:50.0,1,"14.34.37 CP1D S0175555  DNIE4497E 2019-07-03 06:34:37 BOCOU01 SNDROUTING Exception without valid message ID; exception data: message catalog='BIPmsgs', error - number='2322', parameters='((22005)(-99999)( DB2 FOR OS/390  ODBC - DR",1,110446709,2,Î¾ÔÅË¶,1,2019/7/3 15:00,10+,DNIE4497E,1
81745,P1,zos,34:50.0,34:50.0,1,14.34.37 CP1E S0175594  DNQK1006E 2019-07-03 06:34:37 BOCOU01  Message '60651255' was backed out.,1,110446708,2,Î¾ÔÅË¶,1,2019/7/3 15:00,100+,DNQK1006E,1
81746,P1,zos,01:39.0,01:40.0,2,16.01.33 CP1F J0006815 *IEF099I JOB SQL701T1 WAITING FOR DATA SETS,1,110446763,2,Î¾ÔÅË¶,1,2019/7/3 17:00,1+,IEF099I,1
81747,P1,zos,13:49.0,13:49.0,2,21.13.45 CP1E J0021464  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 75.1% INUSE SYSJOB,1,110446940,2,Î¾ÔÅË¶,1,2019/7/3 22:00,1+,BIG PARTITION,1
81748,P1,zos,13:49.0,13:49.0,2,21.13.46 CP1E J0021464  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 79.4% INUSE SYSJOB,1,110446941,2,Î¾ÔÅË¶,1,2019/7/3 22:00,1+,BIG PARTITION,1
81749,P1,zos,13:44.0,13:44.0,2,21.13.44 CP1E J0021464  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 76.1% INUSE SYSJOB,1,110446938,2,Î¾ÔÅË¶,1,2019/7/3 22:00,1+,BIG PARTITION,1
81750,P1,zos,13:44.0,13:44.0,1,21.13.45 CP1E J0021464  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 74.2% INUSE SYSJOB,1,110446939,2,Î¾ÔÅË¶,1,2019/7/3 22:00,1+,BIG PARTITION,1
81751,P1,zos,11:24.0,11:24.0,2,21.11.21 CP1E J0021533 *IEF099I JOB NA100006 WAITING FOR DATA SETS,1,110446935,2,Î¾ÔÅË¶,1,2019/7/3 22:00,1+,IEF099I,1
81752,P1,zos,04:13.0,04:13.0,2,21.04.09 CP1E J0021411  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110446930,2,Î¾ÔÅË¶,1,2019/7/3 22:00,1+,BIG PARTITION,1
81753,P1,zos,04:09.0,04:13.0,2,21.04.09 CP1E J0021411  +DBA:EISS BIG PARTITION TS FOUND!CGEN061P PART 3 75.3% INUSE SYSJOB,1,110446928,2,Î¾ÔÅË¶,1,2019/7/3 22:00,1+,BIG PARTITION,1
81754,P1,zos,39:13.0,39:13.0,1,23.39.11 CP1E S0008418  DSNR035I  -DP71 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = EP380000 -           CONNECTION ID  = BATCH -           LUWID = DSNDP01.DP71APPL.D65D8E2F121E = 32510 -           P,1,110447052,2,Î¾ÔÅË¶,1,2019/7/4 0:00,1+,DSNR035I,1
81755,P1,zos,38:32.0,45:09.0,54,00.44.59 CP1C S0008414 *DSNB319A  -DP51 DSNB1CNE THERE IS A SHORTAGE OF * SPACE *IN GROUP BUFFER POOL GBP24-SEC,1,110447146,2,Î¾ÔÅË¶,1,2019/7/4 1:00,1+,DSNB319A,1
81756,P1,zos,39:34.0,42:15.0,17,"00.42.09 CP1E          *IXC585E STRUCTURE DSNDP01_GBP24 IN COUPLING * FACILITY BCC2C1, *PHYSICAL STRUCTURE VERSION D61B3098 99A8A481, *IS AT OR ABOVE STRUCTURE FULL MONITORING THRESHOLD OF 80%: *   SPACE USAGE     IN-USE       TOT",1,110447148,2,Î¾ÔÅË¶,1,2019/7/4 1:00,1+,IXC585E,1
81757,P1,zos,39:07.0,39:19.0,15,00.39.07 CP1C S0007732 *DSNB325A  -DP11 DSNB1CNE THERE IS A CRITICAL * SHORTAGE *OF SPACE IN GROUP BUFFER POOL GBP24-SEC,1,110447147,2,Î¾ÔÅË¶,1,2019/7/4 1:00,1+,DSNB325A,1
81758,P1,zos,39:13.0,14:37.0,2,00.14.36 CP1F S0008420  DSNR035I  -DP81 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = ME980000 -           CONNECTION ID  = DB2CALL -           LUWID = DSNDP01.DP81APPL.D65D91787A29 = 151173 -,1,110447052,2,Î¾ÔÅË¶,1,2019/7/4 1:00,1+,DSNR035I,1
81759,P1,zos,00:03.0,00:03.0,1,00.00.00 CP1A S0052366  BZZFSUSGES0 SEV=WAR CP1D ZFS Name: OMVS.CP1D.ZOS203.VAR USEAGE: 99.69,1,110447064,2,Î¾ÔÅË¶,1,2019/7/4 1:00,1+,BZZFSUSGES0,1
81761,P1,zos,39:13.0,40:12.0,7,01.40.07 CP1E S0008418  DSNR035I  -DP71 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = SS160001 -           CONNECTION ID  = UTILITY -           LUWID = DSNDP01.DP71APPL.D65DA6AC034A = 39930 -,1,110447052,2,Î¾ÔÅË¶,1,2019/7/4 2:00,1+,DSNR035I,1
81762,P2,zos,25:26.0,25:26.0,1,01.25.03 CP2C J0164062 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1,110447177,2,Î¾ÔÅË¶,1,2019/7/4 2:00,1+,IEF099I,1
81763,P1,zos,24:27.0,24:30.0,3,01.24.27 CP1C J0034528 *IEF099I JOB SA060000 WAITING FOR DATA SETS,1,110447176,2,Î¾ÔÅË¶,1,2019/7/4 2:00,1+,IEF099I,1
81764,P1,zos,39:07.0,37:12.0,30,02.37.05 CP1F S0008420 *DSNB325A  -DP81 DSNB1CNE THERE IS A CRITICAL * SHORTAGE *OF SPACE IN GROUP BUFFER POOL GBP25-SEC,1,110447147,2,Î¾ÔÅË¶,1,2019/7/4 3:00,1+,DSNB325A,1
81765,P1,zos,21:34.0,21:34.0,2,02.21.31 CP1E J0039282 *IEF099I JOB G01S506B WAITING FOR DATA SETS,1,110447208,2,Î¾ÔÅË¶,1,2019/7/4 3:00,1+,IEF099I,1
81766,P3,zos,15:02.0,15:02.0,1,02.15.03 CP3B J0042196 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110447203,2,Î¾ÔÅË¶,1,2019/7/4 3:00,1+,IEF099I,1
81767,P3,zos,12:56.0,12:56.0,2,"02.12.54 CP3A           IOS080I 638E,17,DP1ZDBM1, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDBSZC.DSNDBD.BSZBASE.TSLMVU.I0001.A005",1,110447202,2,Î¾ÔÅË¶,1,2019/7/4 3:00,1+,IOS080I,1
81768,P3,zos,12:51.0,12:51.0,1,"02.12.53 CP3A           IOS080I 638E,13,DP1ZDBM1, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDBSZC.DSNDBD.BSZBASE.TSCUS2.J0001.A009",1,110447201,2,Î¾ÔÅË¶,1,2019/7/4 3:00,1+,IOS080I,1
81769,P2,zos,05:45.0,05:45.0,2,"02.05.45 CP2C           IOS080I 14EE,90,C4041338, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDC64R.LVEQ.ET.ETQD2041.A3308",1,110447198,2,Î¾ÔÅË¶,1,2019/7/4 3:00,1+,IOS080I,1
81770,P1,zos,00:16.0,00:16.0,1,02.00.13 CP1D J0039056 *IEF099I JOB G01SAGOC WAITING FOR DATA SETS,1,110447192,2,Î¾ÔÅË¶,1,2019/7/4 3:00,1+,IEF099I,1
81771,P2,zos,13:48.0,13:48.0,1,03.13.48 CP2C J0195680 *IEF099I JOB C4CARD01 WAITING FOR DATA SETS,1,110447253,2,Î¾ÔÅË¶,1,2019/7/4 4:00,1+,IEF099I,1
81772,P1,zos,08:34.0,08:34.0,1,"04.08.33 CP1E           IOS080I 3FD8,34,ZAPISS0O, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=SYS1.VTOC.VPP3FD8",1,110447287,2,Î¾ÔÅË¶,1,2019/7/4 5:00,1+,IOS080I,1
81773,P1,zos,32:08.0,32:09.0,2,05.32.11 CP1C J0056911 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1,110447378,2,Î¾ÔÅË¶,1,2019/7/4 6:00,1+,IEF099I,1
81774,P1,zos,05:57.0,05:57.0,2,05.06.00 CP1D J0056413  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 79.8% INUSE SYSJOB,1,110447345,2,Î¾ÔÅË¶,1,2019/7/4 6:00,1+,BIG PARTITION,1
81775,P1,zos,05:57.0,05:57.0,1,05.05.59 CP1D J0056413  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 75.4% INUSE SYSJOB Device 0E59 Display: ' FC5362S',1,110447344,2,Î¾ÔÅË¶,1,2019/7/4 6:00,1+,BIG PARTITION,1
81776,P1,zos,05:57.0,05:57.0,2,05.05.58 CP1D J0056413  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 74.3% INUSE SYSJOB,1,110447343,2,Î¾ÔÅË¶,1,2019/7/4 6:00,1+,BIG PARTITION,1
81777,P1,zos,05:55.0,05:57.0,2,05.05.57 CP1D J0056413  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 76.4% INUSE SYSJOB,1,110447342,2,Î¾ÔÅË¶,1,2019/7/4 6:00,1+,BIG PARTITION,1
81778,P1,zos,04:07.0,04:07.0,1,05.04.10 CP1F J0056519  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB Volume FF8147 (/tapelibPRODHSH/DD1_POOL02_FS1/FF8147) already scratched,1,110447337,2,Î¾ÔÅË¶,1,2019/7/4 6:00,10+,BIG PARTITION,1
81779,P1,zos,04:07.0,04:07.0,1,05.04.10 CP1F J0056519  +DBA:EISS BIG PARTITION TS FOUND!CGEN061P PART 3 75.5% INUSE SYSJOB,1,110447335,2,Î¾ÔÅË¶,1,2019/7/4 6:00,1+,BIG PARTITION,1
81780,P3,zos,02:17.0,02:17.0,2,06.02.13 CP3C J0064246  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 75.5% INUSE SYSJOB,1,110447401,2,Î¾ÔÅË¶,1,2019/7/4 7:00,1+,BIG PARTITION,1
81781,P3,zos,02:17.0,02:17.0,2,06.02.13 CP3C J0064246  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 72.0% INUSE SYSJOB,1,110447402,2,Î¾ÔÅË¶,1,2019/7/4 7:00,1+,BIG PARTITION,1
81782,P1,zos,57:57.0,57:57.0,1,09.57.53 CP1C S0008414  DSNR035I  -DP51 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = TF001402 -           CONNECTION ID  = BATCH -           LUWID = DSNDP01.DP51APPL.D65E17205A9D = 172412 -,1,110447563,2,Î¾ÔÅË¶,1,2019/7/4 10:00,1+,DSNR035I,1
81783,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,45:58.0,47:58.0,5,"E2E:2019-07-04 11:46:21,087 ERROR [com.e2e.dc.service.impl.SendEventImpl] - Connect Failed",1,110447649,2,Î¾ÔÅË¶,1,2019/7/4 12:00,1+,E2E,1
81784,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,45:58.0,47:58.0,5,"E2E:2019-07-04 11:46:17,308 ERROR [com.e2e.dc.service.impl.SendEventImpl] - Connect Failed",1,110447651,2,Î¾ÔÅË¶,1,2019/7/4 12:00,1+,E2E,1
81785,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,45:58.0,47:58.0,5,"E2E:2019-07-04 11:46:20,459 ERROR [com.e2e.dc.service.impl.SendEventImpl] - Connect Failed",1,110447648,2,Î¾ÔÅË¶,1,2019/7/4 12:00,1+,E2E,1
81786,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,45:58.0,47:58.0,5,"E2E:2019-07-04 11:46:22,195 ERROR [com.e2e.dc.service.impl.SendEventImpl] - Connect Failed",1,110447647,2,Î¾ÔÅË¶,1,2019/7/4 12:00,1+,E2E,1
81787,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,45:58.0,47:58.0,5,"E2E:2019-07-04 11:46:18,086 ERROR [com.e2e.dc.service.impl.SendEventImpl] - Connect Failed",1,110447646,2,Î¾ÔÅË¶,1,2019/7/4 12:00,1+,E2E,1
81788,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,45:58.0,47:58.0,5,"E2E:2019-07-04 11:46:17,969 ERROR [com.e2e.dc.service.impl.SendEventImpl] - Connect Failed",1,110447650,2,Î¾ÔÅË¶,1,2019/7/4 12:00,1+,E2E,1
81789,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.82,47:54.0,47:54.0,1,2019-07-04 11:46:01 Error: The application process is down: /streams/InfoSphereStreams/system/impl/bin/streams-pec,1,110447658,2,Î¾ÔÅË¶,1,2019/7/4 12:00,1+,E2E,1
81790,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.83,47:45.0,47:45.0,1,2019-07-04 11:46:01 Error: The application process is down: /streams/InfoSphereStreams/system/impl/bin/streams-pec,1,110447657,2,Î¾ÔÅË¶,1,2019/7/4 12:00,1+,E2E,1
81791,P3,zos,44:50.0,47:33.0,133,"E2E: 11.47.27 CP3D S0059949  BPXM023I (STCTVLI) ILGDC08E:socket reconnect failed,ThreadId:0        ¶Ëµ½¶ËÖ÷»úLog DCÖØÁ¬SocketÊ§°Ü£¬Log DCÏß³ÌÍË³ö¡£",1,110447641,2,Î¾ÔÅË¶,1,2019/7/4 12:00,10+,BPXM023I,1
81792,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.81,47:30.0,47:30.0,1,2019-07-04 11:46:01 Error: The application process is down: /streams/InfoSphereStreams/system/impl/bin/streams-pec,1,110447656,2,Î¾ÔÅË¶,1,2019/7/4 12:00,1+,E2E,1
81793,P1,zos,44:18.0,46:23.0,214,"E2E: 11.46.19 CP1D S0010693  BPXM023I (STCTVLI) ILGDC08E:socket reconnect failed,ThreadId:2        ¶Ëµ½¶ËÖ÷»úLog DCÖØÁ¬SocketÊ§°Ü£¬Log DCÏß³ÌÍË³ö¡£",1,110447640,2,Î¾ÔÅË¶,1,2019/7/4 12:00,10+,BPXM023I,1
81794,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.80,46:21.0,46:21.0,1,¶Ëµ½¶Ë:ERROR CN streamsjob status not running!,1,110447652,2,Î¾ÔÅË¶,1,2019/7/4 12:00,10+,E2E,1
81795,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.80,46:21.0,46:21.0,1,¶Ëµ½¶Ë:ERROR CN streamsjob healthy not good!,1,110447653,2,Î¾ÔÅË¶,1,2019/7/4 12:00,10+,E2E,1
81796,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.80,46:21.0,46:21.0,1,¶Ëµ½¶Ë:ERROR OVERSEA streamsjob status not running!,1,110447654,2,Î¾ÔÅË¶,1,2019/7/4 12:00,10+,E2E,1
81797,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.80,46:21.0,46:21.0,1,¶Ëµ½¶Ë:ERROR OVERSEA streamsjob healthy not good!,1,110447655,2,Î¾ÔÅË¶,1,2019/7/4 12:00,10+,E2E,1
81798,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.81,45:30.0,45:30.0,1,¶Ëµ½¶Ë:ERROR OVERSEA streamsjob status not running!,1,110447644,2,Î¾ÔÅË¶,1,2019/7/4 12:00,10+,E2E,1
81799,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.81,45:30.0,45:30.0,1,¶Ëµ½¶Ë:ERROR CN streamsjob healthy not good!,1,110447643,2,Î¾ÔÅË¶,1,2019/7/4 12:00,10+,E2E,1
81800,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.81,45:30.0,45:30.0,1,¶Ëµ½¶Ë:ERROR OVERSEA streamsjob healthy not good!,1,110447645,2,Î¾ÔÅË¶,1,2019/7/4 12:00,10+,E2E,1
81801,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.81,45:30.0,45:30.0,1,¶Ëµ½¶Ë:ERROR CN streamsjob status not running!,1,110447642,2,Î¾ÔÅË¶,1,2019/7/4 12:00,10+,E2E,1
81802,P1,zos,57:57.0,24:20.0,3,12.24.17 CP1F S0008420  DSNR035I  -DP81 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = NS200008 -           CONNECTION ID  = UTILITY -           LUWID = DSNDP01.DP81APPL.D65E370E3C2E = 27412 -,1,110447563,2,Î¾ÔÅË¶,1,2019/7/4 13:00,1+,DSNR035I,1
81804,P3,zos,02:36.0,02:36.0,2,13.02.33 CP3C J0109904  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 72.0% INUSE SYSJOB,1,110447709,2,Î¾ÔÅË¶,1,2019/7/4 14:00,1+,BIG PARTITION,1
81805,P3,zos,02:36.0,02:36.0,2,13.02.32 CP3C J0109904  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 75.5% INUSE SYSJOB,1,110447710,2,Î¾ÔÅË¶,1,2019/7/4 14:00,1+,BIG PARTITION,1
81808,netcool¼à¿Ø·þÎñÆ÷,21.122.49.96,39:19.0,39:19.0,1,SSM Cold Start  [ Enterprise = .1.3.6.1.4.1.1977 ],1,110444141,2,µËÎÀ¹ú,1,2019/7/4 18:00,1000+,netcool,1
81811,P1,zos,14:08.0,14:08.0,2,21.14.09 CP1F J0099467  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 79.8% INUSE SYSJOB,1,110448079,2,Î¾ÔÅË¶,1,2019/7/4 22:00,1+,BIG PARTITION,1
81812,P1,zos,14:07.0,14:07.0,2,21.14.08 CP1F J0099467  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 74.3% INUSE SYSJOB,1,110448077,2,Î¾ÔÅË¶,1,2019/7/4 22:00,1+,BIG PARTITION,1
81813,P1,zos,14:07.0,14:07.0,2,21.14.09 CP1F J0099467  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 75.4% INUSE SYSJOB,1,110448078,2,Î¾ÔÅË¶,1,2019/7/4 22:00,1+,BIG PARTITION,1
81814,P1,zos,14:03.0,14:03.0,2,21.14.08 CP1F J0099467  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 76.4% INUSE SYSJOB,1,110448076,2,Î¾ÔÅË¶,1,2019/7/4 22:00,1+,BIG PARTITION,1
81815,P1,zos,12:54.0,12:54.0,2,21.12.51 CP1D J0099549 *IEF099I JOB NA100006 WAITING FOR DATA SETS,1,110448074,2,Î¾ÔÅË¶,1,2019/7/4 22:00,1+,IEF099I,1
81816,P1,zos,04:07.0,04:07.0,2,21.04.09 CP1D J0099407  +DBA:EISS BIG PARTITION TS FOUND!CGEN061P PART 3 75.9% INUSE SYSJOB,1,110448062,2,Î¾ÔÅË¶,1,2019/7/4 22:00,1+,BIG PARTITION,1
81817,P1,zos,04:07.0,04:07.0,2,21.04.09 CP1D J0099407  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110448064,2,Î¾ÔÅË¶,1,2019/7/4 22:00,1+,BIG PARTITION,1
81818,P1,zos,38:14.0,38:14.0,1,22.37.31 CP1F S0008420  DSNR035I  -DP81 DSNRPBCW WARNING - UNCOMMITTED UR CORRELATION NAME = EH460002 CONNECTION ID  = BATCH -           LUWID = DSNDP01.DP81APPL.D65EC248D79B = 97545 -           PLAN NAME = DBCI1600 -           AU,1,110448179,2,Î¾ÔÅË¶,1,2019/7/4 23:00,1+,DSNR035I,1
81819,P1,zos,53:56.0,55:30.0,36,00.55.31 CP1C S0007732 *DSNB319A  -DP11 DSNB1CNE THERE IS A SHORTAGE OF * SPACE *IN GROUP BUFFER POOL GBP24-SEC,1,110448357,2,Î¾ÔÅË¶,1,2019/7/5 1:00,1+,DSNB319A,1
81820,P1,zos,54:44.0,54:55.0,18,00.54.50 CP1D S0008408 *DSNB325A  -DP21 DSNB1CNE THERE IS A CRITICAL * SHORTAGE *OF SPACE IN GROUP BUFFER POOL GBP24-SEC,1,110448358,2,Î¾ÔÅË¶,1,2019/7/5 1:00,1+,DSNB325A,1
81821,P1,zos,17:58.0,17:58.0,2,00.18.01 CP1F J0111902 *IEF099I JOB G01S663B WAITING FOR DATA SETS,1,110448253,2,Î¾ÔÅË¶,1,2019/7/5 1:00,1+,IEF099I,1
81822,P1,zos,00:04.0,00:04.0,1,00.00.01 CP1A S0052366  BZZFSUSGES0 SEV=WAR CP1D ZFS Name: OMVS.CP1D.ZOS203.VAR USEAGE: 99.78,1,110448243,2,Î¾ÔÅË¶,1,2019/7/5 1:00,1+,BZZFSUSGES0,1
81823,P2,zos,41:05.0,41:05.0,1,01.40.48 CP2C J0033870 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1,110448382,2,Î¾ÔÅË¶,1,2019/7/5 2:00,1+,IEF099I,1
81824,P2,zos,26:26.0,26:26.0,1,"01.26.14 CP2D           IOS080I 59C9,78,UPA61102, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST.",1,110448376,2,Î¾ÔÅË¶,1,2019/7/5 2:00,1+,IOS080I,1
81825,P2,zos,08:45.0,08:45.0,1,"01.08.26 CP2B          *IXC585E STRUCTURE LOGRECSTRUCTURE IN COUPLING * FACILITY BCC2C2, *PHYSICAL STRUCTURE VERSION D3C53696 F18B86E4, *IS AT OR ABOVE STRUCTURE FULL MONITORING THRESHOLD OF 80%: *   SPACE USAGE     IN-USE       T",1,110448363,2,Î¾ÔÅË¶,1,2019/7/5 2:00,1+,IXC585E,1
81826,P1,zos,54:44.0,16:05.0,36,02.16.09 CP1E S0008418 *DSNB325A  -DP71 DSNB1CNE THERE IS A CRITICAL * SHORTAGE *OF SPACE IN GROUP BUFFER POOL GBP25-SEC,1,110448358,2,Î¾ÔÅË¶,1,2019/7/5 3:00,1+,DSNB325A,1
81827,P3,zos,14:55.0,14:55.0,1,02.15.01 CP3B J0163980 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110448410,2,Î¾ÔÅË¶,1,2019/7/5 3:00,1+,IEF099I,1
81828,P1,zos,02:33.0,02:34.0,2,02.02.39 CP1D J0116974 *IEF099I JOB G01S506B WAITING FOR DATA SETS,1,110448398,2,Î¾ÔÅË¶,1,2019/7/5 3:00,1+,IEF099I,1
81829,P1,zos,51:35.0,51:35.0,1,04.51.41 CP1D J0134919 *IEF099I JOB G01S131B WAITING FOR DATA SETS,1,110448543,2,Î¾ÔÅË¶,1,2019/7/5 5:00,1+,IEF099I,1
81830,P2,zos,26:26.0,21:25.0,49,"04.21.26 CP2D           IOS080I 40EE,B1,ZM181502, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDDEDPR.SPLIT.INCT.UL791506",1,110448376,2,Î¾ÔÅË¶,1,2019/7/5 5:00,1+,IOS080I,1
81832,P1,zos,38:20.0,38:20.0,2,05.38.27 CP1F J0135565 *IEF099I JOB DB2SQL   WAITING FOR DATA SETS,1,110448590,2,Î¾ÔÅË¶,1,2019/7/5 6:00,1+,IEF099I,1
81833,P1,zos,27:15.0,27:15.0,1,05.27.21 CP1E J0135446 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1,110448576,2,Î¾ÔÅË¶,1,2019/7/5 6:00,1+,IEF099I,1
81834,P1,zos,07:25.0,07:26.0,2,05.07.31 CP1D J0134972  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 75.5% INUSE SYSJOB,1,110448557,2,Î¾ÔÅË¶,1,2019/7/5 6:00,1+,BIG PARTITION,1
81835,P1,zos,07:26.0,07:26.0,1,05.07.31 CP1D J0134972  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 74.5% INUSE SYSJOB,1,110448558,2,Î¾ÔÅË¶,1,2019/7/5 6:00,1+,BIG PARTITION,1
81836,P1,zos,07:24.0,07:24.0,1,05.07.32 CP1D J0134972  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 79.8% INUSE SYSJOB,1,110448556,2,Î¾ÔÅË¶,1,2019/7/5 6:00,1+,BIG PARTITION,1
81837,P1,zos,07:19.0,07:19.0,1,"05.07.30 CP1D J0134972  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 76.5% INUSE SYSJOB Scratch of volume -  FF5821 requested by host via device 0CB5, dsn='0148.CA181114.H22'",1,110448555,2,Î¾ÔÅË¶,1,2019/7/5 6:00,100+,BIG PARTITION,1
81838,P1,zos,04:00.0,04:00.0,1,05.04.09 CP1F J0135023  +DBA:EISS BIG PARTITION TS FOUND!CGEN061P PART 3 76.0% INUSE SYSJOB,1,110448550,2,Î¾ÔÅË¶,1,2019/7/5 6:00,1+,BIG PARTITION,1
81839,P1,zos,04:00.0,04:00.0,1,05.04.09 CP1F J0135023  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110448552,2,Î¾ÔÅË¶,1,2019/7/5 6:00,1+,BIG PARTITION,1
81840,P3,zos,42:32.0,42:32.0,1,06.42.18 CP3C J0004313 *IEF099I JOB DEDPAT31 WAITING FOR DATA SETS,1,110448678,2,Î¾ÔÅË¶,1,2019/7/5 7:00,1+,IEF099I,1
81841,P3,zos,42:31.0,42:31.0,1,06.42.18 CP3D J0004303 *IEF099I JOB DEDPNL31 WAITING FOR DATA SETS,1,110448677,2,Î¾ÔÅË¶,1,2019/7/5 7:00,1+,IEF099I,1
81842,P3,zos,02:38.0,02:38.0,2,06.02.35 CP3C J0186250  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 72.0% INUSE SYSJOB,1,110448615,2,Î¾ÔÅË¶,1,2019/7/5 7:00,1+,BIG PARTITION,1
81843,P3,zos,02:34.0,02:34.0,2,06.02.35 CP3C J0186250  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 75.5% INUSE SYSJOB,1,110448614,2,Î¾ÔÅË¶,1,2019/7/5 7:00,1+,BIG PARTITION,1
81845,P1,zos,03:01.0,03:01.0,4,07.03.02 CP1E S0052951  BQAPPQDEPS0 SEV=WAR QWP1 NamedQueue: APPISN.MI.WBIFN.SENDQ CURRENT DEPTH:2433 (CurrentDepth >= 2000),1,110448704,2,Î¾ÔÅË¶,1,2019/7/5 8:00,10+,BQAPPQDEPS0,1
81846,P1,zos,37:43.0,37:43.0,2,09.37.46 CP1F J0140474 *IEF099I JOB CXEXCPW  WAITING FOR DATA SETS,1,110448851,2,Î¾ÔÅË¶,1,2019/7/5 10:00,1+,IEF099I,1
